Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1991,t,20.56
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1992,t,20.56
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1993,t,39.65
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1994,t,77.85
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1995,t,109.35
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1996,t,108.6
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1997,t,89.29
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1998,t,77.21
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1999,t,78.83
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2000,t,80.45
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2001,t,82.06
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2002,t,83.68
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2003,t,85.3
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2004,t,86.91
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2005,t,62.72
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2006,t,43.09
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2007,t,45.73
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2008,t,79.08
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2009,t,90.19
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2010,t,80.23
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2011,t,81.09
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2012,t,113.75
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2013,t,151.91
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2014,t,180.63
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2015,t,207.23
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2016,t,179.2
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2017,t,153.64
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2018,t,117.58
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2019,t,135.36
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2020,t,150.32
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2021,t,146.62
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2022,t,144.77
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1990,t,4.03
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1991,t,4.55
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1992,t,4.54
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1993,t,3.4
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1994,t,24.51
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1995,t,29.24
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1996,t,32.37
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1997,t,2.01
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1998,t,2.35
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1999,t,2.44
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2000,t,3.22
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2001,t,2.55
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2002,t,1.88
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2003,t,5.16
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2004,t,6.64
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2005,t,2.09
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2006,t,5.93
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2007,t,7.05
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2008,t,5.82
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2009,t,5.68
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2010,t,6.56
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2011,t,9.07
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2012,t,7.44
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2013,t,5.4
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2014,t,3.38
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2015,t,10.81
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2016,t,18.31
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2017,t,152.01
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2018,t,174.22
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2019,t,180.08
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2020,t,159.83
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2021,t,173.87
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2022,t,180.76
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1990,t,2468.03
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1991,t,1690.82
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1992,t,941
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1993,t,1299.88
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1994,t,1652.86
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1995,t,2005.84
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1996,t,2358.82
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1997,t,2711.8
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1998,t,3064.78
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1999,t,3417.76
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2000,t,3770.74
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2001,t,4123.72
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2002,t,4476.7
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2003,t,4829.68
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2004,t,6453.17
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2005,t,7145.93
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2006,t,7771.83
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2007,t,8426.9
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2008,t,8869.82
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2009,t,10280.78
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2010,t,12969.35
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2011,t,13839.18
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2012,t,14403.04
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2013,t,17070.92
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2014,t,16473.2
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2015,t,15962.09
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2016,t,16392.39
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2017,t,21654.91
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2018,t,21749.34
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2019,t,17909.76
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2020,t,19294.96
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2021,t,18306.98
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),2022,t,19173.92
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),1992,t,2276.82
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),1993,t,2231.7
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),1994,t,2213.13
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),1995,t,2226.56
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),1996,t,2201.19
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),1997,t,2222.29
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),1998,t,2158.88
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),1999,t,2193.42
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2000,t,2193.39
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2001,t,2162.18
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2002,t,2184.52
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2003,t,2132.92
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2004,t,2163.83
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2005,t,2182.86
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2006,t,2161.42
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2007,t,2209.1
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2008,t,2197.5
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2009,t,2119.77
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2010,t,2135.13
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2011,t,2277.28
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2012,t,2267.39
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2013,t,2261.66
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2014,t,2276.56
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2015,t,2286.58
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2016,t,2369.33
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2017,t,2398.3
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2018,t,2454.3
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2019,t,2509.21
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2020,t,2723.4
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2021,t,2723.4
Pesticides Use,Bosnia and Herzegovina,Agricultural Use,Pesticides (total),2022,t,2723.4
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1990,t,351.35
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1991,t,331.02
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1992,t,313.04
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1993,t,257.23
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1994,t,209.38
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1995,t,171.46
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1996,t,176.61
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1997,t,192.72
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1998,t,227.33
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),1999,t,287.21
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2000,t,374.1
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2001,t,435.96
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2002,t,434.11
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2003,t,380.01
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2004,t,315.72
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2005,t,328
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2006,t,407.82
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2007,t,434.32
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2008,t,429.15
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2009,t,377.28
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2010,t,390.32
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2011,t,425.21
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2012,t,457.36
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2013,t,481.63
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2014,t,469.23
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2015,t,615.39
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2016,t,739.07
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2017,t,944.24
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2018,t,878.23
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2019,t,995.01
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2020,t,1193
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2021,t,1386.49
Pesticides Use,Botswana,Agricultural Use,Pesticides (total),2022,t,1483.23
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),1990,t,51119.88
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),1991,t,58662.11
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),1992,t,67357.56
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),1993,t,76053.01
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),1994,t,84748.45
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),1995,t,93443.92
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),1996,t,102139.37
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),1997,t,110834.81
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),1998,t,119530.27
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),1999,t,128225.71
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2000,t,141129.91
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2001,t,152270.63
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2002,t,146264.45
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2003,t,183340.48
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2004,t,215779.4
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2005,t,233366.94
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2006,t,239892.01
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2007,t,305530.23
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2008,t,314190.53
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2009,t,337391.08
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2010,t,360735.33
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2011,t,408787.3
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2012,t,456839.26
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2013,t,472977.15
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2014,t,484254.38
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2015,t,497625.68
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2016,t,514828.96
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2017,t,514843
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2018,t,549280
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2019,t,620538
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2020,t,685746
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2021,t,719507
Pesticides Use,Brazil,Agricultural Use,Pesticides (total),2022,t,800652.17
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),1990,t,13.69
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),1991,t,12.49
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),1992,t,13.72
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),1993,t,11.82
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),1994,t,13.53
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),1995,t,12.06
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),1996,t,13.21
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),1997,t,12.54
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),1998,t,92.92
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),1999,t,95.27
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2000,t,98.15
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2001,t,22.22
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2002,t,21.33
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2003,t,17.5
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2004,t,13.17
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2005,t,11.57
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2006,t,10.95
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2007,t,12.02
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2008,t,12.65
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2009,t,20.13
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2010,t,14.34
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2011,t,130.06
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2012,t,123.78
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2013,t,127.77
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2014,t,11.31
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2015,t,13.2
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2016,t,17.58
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2017,t,17.28
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2018,t,11.04
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2019,t,7.62
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2020,t,10.97
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2021,t,16.92
Pesticides Use,British Virgin Islands,Agricultural Use,Pesticides (total),2022,t,16.92
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),1990,t,120.32
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),1991,t,132.64
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),1992,t,139.83
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),1993,t,171.09
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),1994,t,197.87
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),1995,t,237.59
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),1996,t,261.03
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),1997,t,260.42
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),1998,t,245.65
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),1999,t,216.72
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2000,t,197.68
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2001,t,182.69
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2002,t,173.78
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2003,t,282.14
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2004,t,337.71
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2005,t,338.49
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2006,t,215.14
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2007,t,139.33
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2008,t,120.85
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2009,t,142.16
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2010,t,158.8
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2011,t,174.79
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2012,t,168.45
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2013,t,176.16
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2014,t,186.36
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2015,t,172
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2016,t,146.95
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2017,t,142.26
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2018,t,157.04
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2019,t,216.06
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2020,t,286.01
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2021,t,288.69
Pesticides Use,Brunei Darussalam,Agricultural Use,Pesticides (total),2022,t,290.03
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),1990,t,3906
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),1991,t,3906
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),1992,t,3906
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),1993,t,3777.25
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),1994,t,3648.5
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),1995,t,3519.75
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),1996,t,3391
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),1997,t,3262.25
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),1998,t,3133.5
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),1999,t,3004.75
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2000,t,2876
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2001,t,2747.25
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2002,t,2618.5
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2003,t,2489.75
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2004,t,2361
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2005,t,2232.25
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2006,t,2103.5
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2007,t,1974.75
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2008,t,1846
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2009,t,1717.25
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2010,t,1588.5
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2011,t,1459.75
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2012,t,1331
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2013,t,1196.27
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2014,t,1002.03
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2015,t,1541.93
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2016,t,3759.14
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2017,t,3383.04
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2018,t,5044.05
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2019,t,6660
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2020,t,4225.98
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2021,t,4481.58
Pesticides Use,Bulgaria,Agricultural Use,Pesticides (total),2022,t,4384.65
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),1990,t,513.89
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),1991,t,513.89
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),1992,t,513.89
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),1993,t,513.89
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),1994,t,513.89
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),1995,t,498.52
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),1996,t,661.12
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),1997,t,913.74
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),1998,t,1170.7
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),1999,t,1023.49
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2000,t,750.45
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2001,t,558.5
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2002,t,762.42
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2003,t,1060.24
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2004,t,1386.94
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2005,t,1580.79
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2006,t,1808.87
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2007,t,1759.35
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2008,t,1528.07
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2009,t,1166.27
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2010,t,1042.53
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2011,t,1059.25
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2012,t,1254.56
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2013,t,1560.01
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2014,t,1781.41
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2015,t,2046.39
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2016,t,2646.16
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2017,t,2938.25
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2018,t,3123.39
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2019,t,2793.45
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2020,t,2848.95
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2021,t,3037.82
Pesticides Use,Burkina Faso,Agricultural Use,Pesticides (total),2022,t,3132.25
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),1990,t,92.08
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),1991,t,92.08
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),1992,t,92.08
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),1993,t,96.99
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),1994,t,84.45
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),1995,t,144.2
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),1996,t,207.1
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),1997,t,117.56
Pesticides Use,Burundi,Agricultural Use,Pesticides (total),1998,t,107.29
