Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,1065.764
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,1071.886
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,1077.735
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,1084.008
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,1089.87
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,1094.886
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,1099.92
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,1105.371
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,1111.444
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,1118.319
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,1125.865
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,1133.936
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,1142.524
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,1151.39
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,1160.428
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,1169.613
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,1180.655
OA,Annual population,748,Eswatini,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,1192.271
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,53791.672
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,55620.211
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,57476.536
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,59347.649
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,61233.48
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,63136.493
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,65077.579
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,67031.867
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,69018.932
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,71073.215
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,73168.838
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,75301.026
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,77469.94
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,79691.05
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,81996.185
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,84357.105
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,86755.585
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,89237.791
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,91817.929
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,94451.28
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,97084.366
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,99746.766
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,102471.895
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,105293.228
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,108197.95
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,111129.438
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,114120.594
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,117190.911
OA,Annual population,231,Ethiopia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,120283.026
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,29580.994
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,30405.828
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,31232.166
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,32070.832
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,32901.833
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,33703.65
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,34551.872
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,35224.82
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,35830.258
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,36372.652
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,36603.451
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,37522.633
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,38964.438
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,40035.001
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,41052.484
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,42185.208
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,43404.92
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,44852.312
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,46563.083
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,48298.085
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,50028.033
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,51976.65
OA,Annual population,230,Ethiopia PDR,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,53932.707
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,2.274
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,2.275
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,2.276
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,2.277
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,2.277
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,2.28
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,2.281
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,2.279
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,2.271
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,2.256
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,2.24
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,2.229
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,2.229
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,2.23
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,2.233
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,2.232
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,2.235
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,2.254
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,2.281
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,2.308
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,2.332
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,2.377
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,2.456
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,2.547
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,2.64
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,2.735
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,2.813
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,2.881
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,2.95
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,3.018
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,3.08
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,3.124
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,3.151
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,3.169
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,3.187
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,3.204
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,3.216
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,3.215
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,3.204
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,3.195
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,3.187
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,3.175
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,3.194
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,3.26
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,3.333
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,3.408
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,3.508
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,3.598
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,3.656
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,3.71
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,3.747
OA,Annual population,238,Falkland Islands (Malvinas),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,3.764
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,38.416
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,38.861
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,39.304
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,39.746
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,40.189
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,40.626
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,41.054
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,41.481
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,41.965
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,42.506
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,43.054
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,43.613
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,44.164
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,44.669
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,45.135
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,45.575
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,46.011
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,46.477
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,46.959
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,47.49
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,47.479
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,46.81
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,46.005
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,45.096
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,44.131
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,43.805
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,44.138
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,44.495
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,44.865
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,45.203
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,45.66
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,46.245
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,46.813
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,47.392
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,47.989
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,48.291
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,48.313
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,48.361
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,48.411
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,48.429
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,48.41
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,48.386
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,48.392
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,48.418
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,48.465
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,48.816
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,49.5
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,50.23
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,50.955
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,51.681
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,52.415
OA,Annual population,234,Faroe Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2021,2021,1000 No,52.889
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1970,1000 No,527.634
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1971,1000 No,538
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1972,1000 No,547.918
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1973,1000 No,557.244
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1974,1000 No,566.296
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1975,1000 No,575.804
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1976,1000 No,586.607
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1977,1000 No,599.289
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1978,1000 No,613.611
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1979,1000 No,628.859
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1980,1000 No,644.582
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1981,1000 No,660.63
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1982,1000 No,676.967
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1983,1000 No,693.593
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1984,1000 No,710.561
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1985,1000 No,727.461
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1986,1000 No,742.658
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1987,1000 No,754.778
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1988,1000 No,764.37
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1989,1000 No,772.704
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1990,1000 No,780.43
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1991,1000 No,784.832
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1992,1000 No,786.859
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1993,1000 No,789.198
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1994,1000 No,790.803
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1995,1000 No,792.246
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1996,1000 No,796.538
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1997,1000 No,804.572
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1998,1000 No,813.947
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1999,1000 No,823.422
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,2000,1000 No,832.509
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,2001,1000 No,841.32
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,2002,1000 No,849.891
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,2003,1000 No,858.306
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,2004,1000 No,866.694
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 No,874.923
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 No,883.083
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 No,890.648
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 No,896.731
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 No,901.383
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 No,905.169
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 No,908.355
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 No,911.059
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 No,913.453
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 No,915.56
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 No,917.2
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 No,918.371
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 No,919.019
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 No,918.996
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 No,918.465
OA,Annual population,242,Fiji,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 No,920.422
